"المجموعة بعد توحيد الكتابة","عدد القيود","إجمالي المصروف","أول تاريخ","آخر تاريخ","البيانات الأصلية المجمعة"
"صافي","37","7020.00","2025-04-22","2026-09-07","صافي (37 قيد / 7020.00 ج.م)"
"ابوعمر","36","55490.00","2024-08-11","2026-09-02","أبو عمر (33 قيد / 52465.00 ج.م) | أبوعمر (1 قيد / 25.00 ج.م) | ابوعمر (2 قيد / 3000.00 ج.م)"
"كهربا","35","43785.00","2024-01-20","2025-12-21","كهربا (35 قيد / 43785.00 ج.م)"
"ايجاربطرس","33","877920.00","2024-01-02","2026-09-02","ايجار بطرس (32 قيد / 851320.00 ج.م) | ايجاربطرس (1 قيد / 26600.00 ج.م)"
"ايجارالشروق","31","602450.00","2024-01-04","2026-09-06","ايجار الشروق (30 قيد / 583200.00 ج.م) | ايجارالشروق (1 قيد / 19250.00 ج.م)"
"شاي","28","1577.00","2024-01-06","2026-07-27","شاي (28 قيد / 1577.00 ج.م)"
"فاتورهمياه","27","3995.00","2024-01-20","2026-08-23","فاتورة مياة (1 قيد / 230.00 ج.م) | فاتورة مياه (25 قيد / 3645.00 ج.م) | فاتورةمياه (1 قيد / 120.00 ج.م)"
"سكر","26","1586.00","2024-02-06","2026-09-07","2 سكر (1 قيد / 74.00 ج.م) | سكر (24 قيد / 1412.00 ج.م) | سكر2*50 (1 قيد / 100.00 ج.م)"
"النسبه","25","889213.00","2024-02-10","2026-09-10","النسبة (25 قيد / 889213.00 ج.م)"
"ابويوسفالدكتوره","24","13420.00","2024-01-24","2026-07-29","ابو يوسف - الدكتورة (1 قيد / 500.00 ج.م) | أبو يوسف / الدكتوره (3 قيد / 2050.00 ج.م) | ابو يوسف / الدكتوره (6 قيد / 1970.00 ج.م) | أبو يوسف الدكتورة (1 قيد / 150.00 ج.م) | ابو يوسف الدكتورة (4 قيد / 1800.00 ج.م) | ابو يوسف الدكتوره (1 قيد / 400.00 ج.م) | أبو يوسف-الدكتورة (4 قيد / 3300.00 ج.م) | ابو يوسف/الدكتورة (1 قيد / 400.00 ج.م) | ابو يوسف/الدكتوره (1 قيد / 150.00 ج.م) | أبو يوسف/الدكتوره (1 قيد / 2000.00 ج.م) | ابويوسف /الدكتوره (1 قيد / 700.00 ج.م)"
"شايوسكر","24","2852.00","2024-05-21","2026-09-01","شاي و سكر (1 قيد / 125.00 ج.م) | شاي وسكر (23 قيد / 2727.00 ج.م)"
"شفتفني","23","3557.00","2025-06-02","2026-09-15","شفت فني (22 قيد / 3401.00 ج.م) | شفت فني2-6 (1 قيد / 156.00 ج.م)"
"مواصلاتالصواف","23","590.00","2024-05-15","2026-08-11","مواصلات  الصواف (1 قيد / 60.00 ج.م) | مواصلات الصواف (22 قيد / 530.00 ج.م)"
"سكرك","21","1686.00","2024-01-23","2025-12-30","سكر 2 ك (9 قيد / 695.00 ج.م) | سكر 2 ك*37 (1 قيد / 75.00 ج.م) | سكر 2ك (4 قيد / 344.00 ج.م) | سكر 3 ك (1 قيد / 85.00 ج.م) | سكر ك*40 (1 قيد / 40.00 ج.م) | سكر2 ك (3 قيد / 223.00 ج.م) | سكر2ك (1 قيد / 74.00 ج.م) | سكر4 ك (1 قيد / 150.00 ج.م)"
"مرتبات","19","1112105.00","2024-06-30","2026-07-01","مرتبات (19 قيد / 1112105.00 ج.م)"
"منظفات","19","4336.00","2024-01-31","2026-08-01","منظفات (19 قيد / 4336.00 ج.م)"
"عمسعيدالبواب","18","18250.00","2024-01-01","2025-11-01","عم سعيد البواب (10 قيد / 10250.00 ج.م) | عم سعيد-البواب (1 قيد / 1000.00 ج.م) | عم سعيدالبواب (7 قيد / 7000.00 ج.م)"
"كهرباءالدار","17","33080.00","2024-05-21","2026-07-15","كهرباء الدار (14 قيد / 27440.00 ج.م) | كهرباءالدار (3 قيد / 5640.00 ج.م)"
"الشناوي","16","12220.00","2025-07-30","2026-08-20","الشناوي (16 قيد / 12220.00 ج.م)"
"مواصلاتطهالصواف","16","340.00","2024-06-24","2025-12-29","مواصلات طه الصواف (16 قيد / 340.00 ج.م)"
"مكافاهدالسعدني","15","215650.00","2024-06-10","2026-08-10","مكافأة د السعدني (15 قيد / 215650.00 ج.م)"
"مواصلاتالملفات","15","560.00","2026-01-19","2026-09-15","مواصلات الملفات (15 قيد / 560.00 ج.م)"
"شهريهجاد","14","53000.00","2024-03-21","2026-07-15","شهرية جاد (14 قيد / 53000.00 ج.م)"
"ابويوسفبنزين","14","13420.00","2024-11-06","2026-01-17","أبو يوسف / بنزين (1 قيد / 1000.00 ج.م) | ابو يوسف / بنزين (1 قيد / 800.00 ج.م) | ابو يوسف بنزين (5 قيد / 4100.00 ج.م) | أبو يوسف بنزين (5 قيد / 5520.00 ج.م) | أبو يوسف/ بنزين (1 قيد / 1000.00 ج.م) | ابويوسف -بنزين (1 قيد / 1000.00 ج.م)"
"شفت","14","2181.00","2025-08-11","2026-01-25","شفت (14 قيد / 2181.00 ج.م)"
"تحتحسابالعياده","13","262544.00","2024-03-02","2026-09-01","تحت حساب العيادة (13 قيد / 262544.00 ج.م)"
"اممحمود","13","14050.00","2025-08-27","2026-07-28","ام محمود (11 قيد / 13600.00 ج.م) | ام محمود-14-10 (2 قيد / 450.00 ج.م)"
"اورانج","13","3135.00","2024-01-04","2026-05-05","اورانج (13 قيد / 3135.00 ج.م)"
"مواصلاتابنسينا","13","1750.00","2024-03-20","2026-06-07","مواصلات  ابن سينا (5 قيد / 680.00 ج.م) | مواصلات ابن سينا (8 قيد / 1070.00 ج.م)"
"دالسعدني","12","270300.00","2024-01-04","2026-07-11","د السعدني (9 قيد / 38730.00 ج.م) | د. السعدني (1 قيد / 180000.00 ج.م) | دالسعدني (2 قيد / 51570.00 ج.م)"
"دالسعدنينقدا","12","104050.00","2024-02-25","2026-09-20","د السعدني -نقدا (1 قيد / 25000.00 ج.م) | د السعدني نقدا (11 قيد / 79050.00 ج.م)"
"رضا","12","11610.00","2026-01-31","2026-08-23","رضا (12 قيد / 11610.00 ج.م)"
"اوردرالسعدني","12","9520.00","2025-07-22","2025-11-06","اوردر السعدني (12 قيد / 9520.00 ج.م)"
"تامينات","11","231068.00","2024-01-10","2026-07-22","تامينات (2 قيد / 34058.00 ج.م) | تأمينات (9 قيد / 197010.00 ج.م)"
"نتالشروق","10","2700.00","2024-02-28","2026-08-03","نت الشروق (10 قيد / 2700.00 ج.م)"
"عمسعيد","9","11250.00","2025-10-01","2026-08-01","عم سعيد (9 قيد / 11250.00 ج.م)"
"اورانجفودافون","9","8735.00","2024-12-07","2026-08-05","اورانج + فودافون (1 قيد / 1075.00 ج.م) | اورانج +فودافون (2 قيد / 2290.00 ج.م) | اورانج+فودافون (5 قيد / 4410.00 ج.م) | اورانج260+فودافون700 (1 قيد / 960.00 ج.م)"
"بالطوهاتمواصلاتابنسينا","9","4720.00","2026-01-01","2026-09-05","بالطوهات+مواصلات ابن سينا (9 قيد / 4720.00 ج.م)"
"مرضا","9","1230.00","2024-07-27","2026-04-11","م رضا (1 قيد / 650.00 ج.م) | م.رضا (6 قيد / 500.00 ج.م) | م/رضا (2 قيد / 80.00 ج.م)"
"علاجدالسعدني","9","830.00","2024-03-03","2026-06-23","علاج د السعدني (6 قيد / 530.00 ج.م) | علاج دالسعدني (3 قيد / 300.00 ج.م)"
"رسالهدمحمد","9","450.00","2025-06-22","2026-09-08","رسالة د محمد (4 قيد / 200.00 ج.م) | رسالة دمحمد (1 قيد / 50.00 ج.م) | رسالة- د محمد (3 قيد / 150.00 ج.م) | رسالة-دمحمد (1 قيد / 50.00 ج.م)"
"تحتحسابالعيادهشهر","8","169700.00","2024-01-01","2026-04-30","تحت حساب العيادة شهر10 (1 قيد / 29000.00 ج.م) | تحت حساب العيادة شهر11 (1 قيد / 21500.00 ج.م) | تحت حساب العيادة شهر12 (1 قيد / 17000.00 ج.م) | تحت حساب العيادة شهر4 (1 قيد / 39000.00 ج.م) | تحت حساب العيادة شهر7 (1 قيد / 10000.00 ج.م) | تحت حساب العيادة شهر8 (1 قيد / 10000.00 ج.م) | تحت حساب العيادة شهر9 (1 قيد / 26100.00 ج.م) | تحت حساب العيادةشهر5 (1 قيد / 17100.00 ج.م)"
"المكافاه","8","117800.00","2024-05-09","2026-09-10","المكافأة (8 قيد / 117800.00 ج.م)"
"انستاباي","8","22665.00","2025-08-07","2026-09-20","انستا باي (4 قيد / 11230.00 ج.م) | انستاباي (4 قيد / 11435.00 ج.م)"
"اوردرالدكتوره","8","14005.00","2025-08-02","2026-03-24","اوردر الدكتورة (2 قيد / 3180.00 ج.م) | اوردر الدكتوره (6 قيد / 10825.00 ج.م)"
"طردمصطفيالسعدني","8","5550.00","2024-05-24","2025-12-10","طرد مصطفى السعدني (8 قيد / 5550.00 ج.م)"
"اضافيصافي","8","3472.00","2024-01-10","2025-09-10","إضافي صافي (1 قيد / 63.00 ج.م) | اضافي صافي (7 قيد / 3409.00 ج.م)"
"صافيتمالسداد","8","1390.00","2024-01-22","2025-06-14","صافي/تم السداد (4 قيد / 690.00 ج.م) | صافي/تم السداد10-12 (1 قيد / 100.00 ج.م) | صافي/تم السداد17-6 (1 قيد / 300.00 ج.م) | صافي/تم السداد4-11 (1 قيد / 100.00 ج.م) | صافي/تمالسداد10-6 (1 قيد / 200.00 ج.م)"
"صيانهفلتر","8","1300.00","2024-01-08","2026-06-04","صيانة فلتر (8 قيد / 1300.00 ج.م)"
"ريهام","7","6900.00","2025-09-15","2026-08-17","ريهام (7 قيد / 6900.00 ج.م)"
"دوادالسعدني","7","3513.00","2024-10-12","2025-10-12","دوا د السعدني (7 قيد / 3513.00 ج.م)"
"عصام","7","2030.00","2025-08-11","2026-08-24","عصام (7 قيد / 2030.00 ج.م)"
"السعدنيالبيت","6","452000.00","2025-06-25","2025-09-22","السعدني / البيت (2 قيد / 150000.00 ج.م) | السعدني البيت (4 قيد / 302000.00 ج.م)"
"المرتبات","6","346010.00","2024-01-01","2026-09-01","المرتبات (6 قيد / 346010.00 ج.م)"
"مرتبمحمود","6","22000.00","2026-02-04","2026-08-02","مرتب محمود (6 قيد / 22000.00 ج.م)"
"البواب","6","6500.00","2024-05-01","2026-09-01","البواب (6 قيد / 6500.00 ج.م)"
"اوردردالسعدني","6","5920.00","2025-02-11","2025-10-23","اوردر د السعدني (6 قيد / 5920.00 ج.م)"
"بنزينابويوسف","6","5500.00","2025-03-26","2026-03-10","بنزين أبو يوسف (1 قيد / 1200.00 ج.م) | بنزين ابو يوسف (2 قيد / 1600.00 ج.م) | بنزين ابويوسف (1 قيد / 1000.00 ج.م) | بنزين-أبو يوسف (2 قيد / 1700.00 ج.م)"
"انستامصطفيالسعدني","6","4435.00","2025-07-29","2026-01-04","انستا مصطفى السعدني (6 قيد / 4435.00 ج.م)"
"داليا","6","3940.00","2024-10-01","2026-05-04","داليا (6 قيد / 3940.00 ج.م)"
"فودافون","6","3870.00","2024-01-04","2026-05-05","فودافون (5 قيد / 3090.00 ج.م) | فودافون8-9 (1 قيد / 780.00 ج.م)"
"مواصلات","6","200.00","2024-07-08","2026-08-18","مواصلات (6 قيد / 200.00 ج.م)"
"العيديه","5","37200.00","2024-06-11","2026-05-20","العيدية (3 قيد / 29000.00 ج.م) | العيدية01*200 (1 قيد / 4000.00 ج.م) | العيدية21*200 (1 قيد / 4200.00 ج.م)"
"الشروق","5","8640.00","2026-01-26","2026-09-16","الشروق (5 قيد / 8640.00 ج.م)"
"اورانجوفودافون","5","3620.00","2024-07-01","2026-06-04","اورانج وفودافون (5 قيد / 3620.00 ج.م)"
"فودافوندالسعدني","5","1945.00","2024-02-05","2024-11-05","فودافون د السعدني (1 قيد / 390.00 ج.م) | فودافون+د السعدني (4 قيد / 1555.00 ج.م)"
"كسكر","5","276.00","2024-01-04","2025-06-11","2 ك سكر (1 قيد / 74.00 ج.م) | 2ك سكر (1 قيد / 54.00 ج.م) | 37*2 ك سكر (1 قيد / 74.00 ج.م) | ك سكر (2 قيد / 74.00 ج.م)"
"مواصلاتالصوافمرتين","5","200.00","2024-01-08","2025-10-11","مواصلات الصواف مرتين (5 قيد / 200.00 ج.م)"
"شاياخضر","5","155.00","2024-01-13","2025-06-15","شاي اخضر (5 قيد / 155.00 ج.م)"
"ينسون","5","152.00","2025-09-03","2026-09-15","ينسون (5 قيد / 152.00 ج.م)"
"طهالصواف","5","100.00","2024-09-30","2026-01-05","طه  الصواف (1 قيد / 20.00 ج.م) | طه الصواف (4 قيد / 80.00 ج.م)"
"ليدمصطفيالسعدني","4","440000.00","2024-07-03","2024-09-18","ليد مصطفي السعدني (4 قيد / 440000.00 ج.م)"
"مرتباتالمركز","4","230700.00","2025-02-26","2025-07-31","مرتبات المركز (4 قيد / 230700.00 ج.م)"
"نسبهشهر","4","150379.00","2024-10-10","2026-02-10","نسبة شهر 1 (1 قيد / 37057.00 ج.م) | نسبة شهر 10 (1 قيد / 30407.00 ج.م) | نسبة شهر10 (1 قيد / 46790.00 ج.م) | نسبة شهر9 (1 قيد / 36125.00 ج.م)"
"العياده","4","104350.00","2025-06-01","2026-04-01","العيادة (4 قيد / 104350.00 ج.م)"
"فيزاالبنكالاهلي","4","80000.00","2024-11-24","2026-08-02","فيزا البنك الأهلي (1 قيد / 5000.00 ج.م) | فيزا البنك الاهلي (3 قيد / 75000.00 ج.م)"
"اللسته","4","66750.00","2026-01-27","2026-02-10","اللستة (3 قيد / 27375.00 ج.م) | اللسته (1 قيد / 39375.00 ج.م)"
"ميناتورزدالسعدني","4","60450.00","2024-02-17","2025-01-22","مينا تورز د السعدني (2 قيد / 33150.00 ج.م) | ميناتورز د السعدني (2 قيد / 27300.00 ج.م)"
"السعدنيالعربيه","4","19600.00","2025-07-26","2025-10-27","السعدني / العربيه (1 قيد / 950.00 ج.م) | السعدني /العربية (1 قيد / 8150.00 ج.م) | السعدني/العربيه (2 قيد / 10500.00 ج.م)"
"(بدون بيان)","4","16565.00","2025-01-23","2025-12-10","(بدون بيان) (4 قيد / 16565.00 ج.م)"
"محمدرمضان","4","8050.00","2024-11-12","2026-02-02","محمد رمضان (4 قيد / 8050.00 ج.م)"
"كفرالشيخ","4","7300.00","2024-09-12","2025-06-01","كفر الشيخ (1 قيد / 7000.00 ج.م) | كفر الشيخ. (1 قيد / 100.00 ج.م) | كفر الشيخ/ (1 قيد / 100.00 ج.م) | كفرالشيخ (1 قيد / 100.00 ج.م)"
"نسبهدسعيدشهر","4","5090.00","2026-04-05","2026-09-01","نسبة د سعيد شهر 5 (1 قيد / 900.00 ج.م) | نسبة د سعيد شهر 7 (1 قيد / 1990.00 ج.م) | نسبة د سعيد شهر8 (1 قيد / 720.00 ج.م) | نسبة دسعيد شهر3 (1 قيد / 1480.00 ج.م)"
"اورانجفودافوندالسعدني","4","4220.00","2025-08-04","2026-01-05","اورانج+فودافون/د السعدني (2 قيد / 2180.00 ج.م) | اورانج+فودافون+د السعدني (2 قيد / 2040.00 ج.م)"
"هدير","4","3400.00","2025-12-29","2026-09-13","هدير (4 قيد / 3400.00 ج.م)"
"اممحمودتمالسداد","4","2900.00","2024-01-14","2025-06-03","ام محمود/تم السداد (1 قيد / 100.00 ج.م) | ام محمود/تم السداد10-6 (1 قيد / 1000.00 ج.م) | ام محمود/تم السداد22-12 (1 قيد / 600.00 ج.م) | ام محمود/تمالسداد22-12 (1 قيد / 1200.00 ج.م)"
"مناديل","4","2825.00","2024-03-13","2026-02-18","مناديل (2 قيد / 1580.00 ج.م) | مناديل 1*285+1*315 (1 قيد / 595.00 ج.م) | مناديل 2*325 (1 قيد / 650.00 ج.م)"
"صيانهتكييفات","4","2400.00","2024-04-18","2026-06-14","صيانة تكييفات (4 قيد / 2400.00 ج.م)"
"طرددالسعدني","4","1680.00","2025-03-10","2025-07-29","طرد د السعدني (4 قيد / 1680.00 ج.م)"
"هديرتمالسداد","4","1500.00","2024-10-10","2025-05-28","هدير/تم السداد (1 قيد / 100.00 ج.م) | هدير/تم السداد1-6 (1 قيد / 150.00 ج.م) | هدير/تم السداد10-4 (1 قيد / 250.00 ج.م) | هدير/تم السداد9-10 (1 قيد / 1000.00 ج.م)"
"اضافيصافيشهر","4","1351.00","2024-03-11","2025-08-17","اضافي صافي شهر 2 (1 قيد / 786.00 ج.م) | اضافي صافي شهر 4 (1 قيد / 308.00 ج.م) | اضافي صافي شهر 5 (1 قيد / 187.00 ج.م) | إضافي صافي شهر 7 (1 قيد / 70.00 ج.م)"
"نورا","4","1150.00","2025-11-29","2026-06-24","نورا (4 قيد / 1150.00 ج.م)"
"اضافيساره","4","872.00","2024-10-08","2025-02-05","اضافي سارة (2 قيد / 362.00 ج.م) | اضافي ساره (2 قيد / 510.00 ج.م)"
"قهوهابوعمر","4","790.00","2026-01-20","2026-06-23","قهوة أبو عمر (2 قيد / 510.00 ج.م) | قهوه أبو عمر (2 قيد / 280.00 ج.م)"
"قهوهالسعدني","4","745.00","2024-12-18","2025-12-21","قهوة السعدني (1 قيد / 155.00 ج.م) | قهوه السعدني (3 قيد / 590.00 ج.م)"
"فيمتو","4","400.00","2025-09-01","2026-09-01","فيمتو (2 قيد / 200.00 ج.م) | فيمتو 26-8 (1 قيد / 100.00 ج.م) | فيمتو/ (1 قيد / 100.00 ج.م)"
"اقلام","4","214.00","2024-01-31","2025-09-08","أقلام (1 قيد / 90.00 ج.م) | اقلام (2 قيد / 84.00 ج.م) | اقلام 12 (1 قيد / 40.00 ج.م)"
"رسالهنورا","4","200.00","2025-12-28","2026-05-21","رسالة نورا (2 قيد / 100.00 ج.م) | رسالة-نورا (2 قيد / 100.00 ج.م)"
"باتيهدالسعدني","4","85.00","2024-02-22","2024-06-26","باتيه د السعدني (4 قيد / 85.00 ج.م)"
"مواصلاتمصطفيالصواف","4","80.00","2024-07-15","2025-02-17","مواصلات مصطفى الصواف (4 قيد / 80.00 ج.م)"
"دالسعدنيفيزاcib","3","43050.00","2024-02-05","2026-02-04","د السعدني  فيزا CIB (1 قيد / 20000.00 ج.م) | د السعدني فيزا cib 15000-9230-2720 (1 قيد / 3050.00 ج.م) | د. السعدني فيزا cib (1 قيد / 20000.00 ج.م)"
"دالياالشروق","3","12420.00","2024-09-05","2025-08-25","داليا الشروق (3 قيد / 12420.00 ج.م)"
"دسعيد","3","8000.00","2025-08-31","2026-03-24","د سعيد (2 قيد / 5000.00 ج.م) | د/ سعيد (1 قيد / 3000.00 ج.م)"
"دمحمدعبدالرحيم","3","6250.00","2025-06-18","2026-05-13","د محمد عبدالرحيم (3 قيد / 6250.00 ج.م)"
"كهرباالدارتم","3","5640.00","2024-09-18","2024-12-18","كهربا الدار تم (2 قيد / 3760.00 ج.م) | كهربا الدار/تم (1 قيد / 1880.00 ج.م)"
"مريم","3","3000.00","2026-05-13","2026-08-16","مريم (3 قيد / 3000.00 ج.م)"
"نورالاولالشهر","3","3000.00","2025-02-08","2026-01-20","نورا لأول الشهر (1 قيد / 1000.00 ج.م) | نورا لاول الشهر (2 قيد / 2000.00 ج.م)"
"انستابايمصطفيالسعدني","3","1875.00","2025-01-04","2025-07-15","انستا باي مصطفى السعدني (2 قيد / 1010.00 ج.م) | انستاباي مصطفى السعدني (1 قيد / 865.00 ج.م)"
"قطرات","3","1830.00","2025-07-27","2026-02-04","قطرات (2 قيد / 190.00 ج.م) | قطرات 40 (1 قيد / 1640.00 ج.م)"
"عجز","3","1669.00","2025-09-11","2026-02-03","عجز (3 قيد / 1669.00 ج.م)"
"شفتدهبه","3","1650.00","2025-08-06","2025-08-25","شفت د هبة (3 قيد / 1650.00 ج.م)"
"اوردرمصطفيالسعدني","3","1640.00","2025-08-31","2025-10-14","اوردر مصطفى السعدني (3 قيد / 1640.00 ج.م)"
"ابويوسفدالسعدني","3","1550.00","2025-08-10","2026-02-01","أبو يوسف / د السعدني (1 قيد / 150.00 ج.م) | أبو يوسف د السعدني (1 قيد / 1000.00 ج.م) | أبو يوسف-د السعدني (1 قيد / 400.00 ج.م)"
"الجمعيهدالسعدني","3","1500.00","2025-01-04","2025-11-01","الجمعية د السعدني (1 قيد / 500.00 ج.م) | الجمعية/دالسعدني (2 قيد / 1000.00 ج.م)"
"محاليل","3","1440.00","2024-12-04","2025-02-16","محاليل (2 قيد / 720.00 ج.م) | محاليل40*18 (1 قيد / 720.00 ج.م)"
"دالسعدنيابويوسف","3","1400.00","2024-08-06","2025-09-28","د السعدني أبو يوسف (1 قيد / 250.00 ج.م) | دالسعدني ابو يوسف (1 قيد / 1100.00 ج.م) | دالسعدني أبو يوسف (1 قيد / 50.00 ج.م)"
"ميادهتمالسداد","3","1400.00","2025-07-26","2025-08-25","مياده تم السداد (3 قيد / 1400.00 ج.م)"
"بلاطيمواصلات","3","1385.00","2025-09-06","2025-10-16","275 بلاطي / 240 مواصلات (1 قيد / 515.00 ج.م) | بلاطي 275/160 مواصلات (2 قيد / 870.00 ج.م)"
